SampleId;Types station;Site;SampleDate;RefAlt;Annee;Jour julien;lattitude;longitude;Erosion;POURriveNaturelle;Niveau_H;Niveau_P;Niveau_E;Niveau_A;Niveau_moins_01;Niveau_moins_07;Niveau_moins_14;IndiceNAOPCannuel;IndiceNAOPChivernal;IndiceAPChivernal ;Régions_biogéographiques ;Plantes_riveraines ;Invertébrés_Benthiques ;Amplitude_saisonnière_moyenne ;Alcalinité_tot ;C_org_diss;C_org_tot;Chlorophylle ;Couleur_apparente ;Mat_Susp_Tot;Nitrites_nitrates ;P_total ;P_total_diss;O_Phosphates_diss ;Turbidité ;Conductivité ;Oxygène_dissout ;pH;Température_de_leau_en_surface ;Classe_CABIN;Phi_moyen;POURsable;POURlimon;POURargille;C_ORG ;As ;Cr  ;Cu ;Hg.tot ;Ni ;Pb ;Zn  ;Facies;Fl;Cho;Chs;Chi;Li;Del;Sd;Sf;Sl;SlNaP;Ap;Non_classé;Eau_libre;Eau_peu_profonde;Sol_nu;Bas_marais;Haut_marais;Marécage_arbustif;Marécage_arboré;Agriculture_et_pâturage;Forêt;Zone_bâtie;NumP;Diversité_habitat;Émergentes;Flottantes;Submergées;Veg_Dom;ACOCA;BIDBE;BOLFL;BUTUM;ELOCA;LYTSA;MYRGA;MYRSP;PHRAU;SAGLA;SAGRI;SALEX;SCHPU;SCILA;TYPAN;TYPLA;VALAM;ZIZAQ;ZIZPA
16174;R;LSP011;2004-09-23;3,7;2004;267;46,10388889;-72,98444444;1;100;1,41;1,23;0,86;0,68;-0,04;-0,2;-0,32;0,14;-0,1;0,24;4;3;5;35,3;86,4;3,38;3,54;2,97;52;7,6;0,025;0,019;0,005;0,008;4;301,9;7,57;7,2;19,06;3;2,6;91,2;4,8;4;0,16;2;48;5;0,01;17,5;15,4;51;11;0;0;0;0;0;0;0;0;0;0;1;0;0,826;0,0017;0;0,1025;0,0506;0,019;0,0001;0;0;0;389;0,6295;69;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
13384;R;LSP012;2004-09-23;3,7;2004;267;46,12555556;-72,9375;0;0;1,41;1,23;0,86;0,68;-0,04;-0,2;-0,32;0,14;-0,1;0,24;4;3;7;35,3;95,7;6,05;6,69;6,29;78;3,4;0,09;0,04;0,028;0,013;3,4;313,8;7,49;6,8;17,09;3;3,5;83,2;5,8;11;1,17;2;40;5;0,01;17,5;15,3;50;8;0;0;0;0;0;0;0;1;0;0;0;0;0,6643;0,0096;0;0,2225;0,0511;0,04;0,0126;0;0;0;829;0,9864;68;3;14;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13386;R;LSP014;2004-09-22;3,7;2004;266;46,13416667;-72,87111111;0;100;1,41;1,23;0,86;0,68;-0,06;-0,23;-0,25;0,14;-0,1;0,24;4;3;7;35,3;60,1;7,04;7,37;4,66;123;6,8;0,22;0,025;0,011;0,009;6,2;196,9;5,57;6,6;16,84;3;3,2;88,7;4,3;7;0,14;3;62;7;0,01;31;14,7;61;7;0;0;0;0;0;0;1;0;0;0;0;0,0001;0,6151;0,0023;0;0,1913;0,0309;0,0242;0,1152;0,0186;0,0001;0,0022;1297;1,1653;74,5;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13381;T ;LSP028;2004-09-20;3,7;2004;264;46,25733;-72,81557;0;100;1,41;1,23;0,86;0,68;-0,06;-0,26;-0,09;0,14;-0,1;0,24;4;3;6;35,3;29,6;5,57;5,77;8,74;1632;316;0,77;0,8;0,015;0,2;195;154,9;9,45;6,5;14,3;3;4,4;46,98;44,09;8,93;0,45;2;36;12;0,01;19,2;16,6;89;1;1;0;0;0;0;0;0;0;0;0;0;0;0,4602;0;0,0042;0,411;0,0622;0,0293;0,0331;0;0;0;2112;1,1343;106,5;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
13380;T ;LSP031;2004-09-21;3,7;2004;265;46,21757;-72,91938;0;100;1,41;1,23;0,86;0,68;-0,06;-0,24;-0,17;0,14;-0,1;0,24;4;3;6;35,3;11,2;6,02;6,26;1,63;163;9,3;0,14;0,028;0,01;0,001;10;49,4;6,21;6,3;14,55;3;5;50,67;28,29;21,04;1,56;2;42;16;0,03;23;20,4;103;8;0;0;0;0;0;0;0;1;0;0;0;0,0061;0,1407;0;0,0244;0,0376;0,0321;0,0237;0,0123;0,6914;0,0291;0,0026;2117;1,4521;108,5;0;0,5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13378;R;LSP033;2004-09-21;3,7;2004;265;46,16111111;-72,99972222;0;100;1,41;1,23;0,86;0,68;-0,06;-0,24;-0,17;0,14;-0,1;0,24;4;3;6;35,3;43,9;6,44;6,79;6,76;195;12,6;0,29;0,06;0,024;0,018;15,1;165,9;5,07;6,7;17,36;2;5,3;33,4;53,6;13;3,29;4;75;41;0,102;41,3;30,8;137;8;0;0;0;0;0;0;0;1;0;0;0;0;0,3718;0;0,0068;0,2689;0,1483;0,0633;0,1408;0;0;0;4062;1,4889;115,5;3;18,5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
13385;T ;LSP034;2004-09-22;3,7;2004;266;46,13;-72,92028;1;100;1,41;1,23;0,86;0,68;-0,06;-0,23;-0,25;0,14;-0,1;0,24;4;3;7;35,3;60,2;7,03;7,54;5,24;155;7,6;0,22;0,029;0,01;0,01;10,4;199;6,15;7,3;17,47;3;2,9;93,51;3,49;3,01;3,2;3;55;5;0,01;25,9;14;57;8;0;0;0;0;0;0;0;1;0;0;0;0,0005;0,1445;0;0,0347;0,2337;0,1895;0,1504;0,228;0,0186;0,0001;0;2391;1,4624;100,5;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13377;T ;LSP035;2004-09-21;3,7;2004;265;46,14528;-73,03694;0;100;1,41;1,23;0,86;0,68;-0,06;-0,24;-0,17;0,14;-0,1;0,24;4;3;5;35,3;46,3;6,27;6,71;14,33;210;12,9;0,23;0,055;0,022;0,017;17,4;172,9;7,03;7,6;18,45;2;6,1;24,27;54,81;20,92;2,82;5;86;56;0,219;43,9;59,5;179;8;0;0;0;0;0;0;0;1;0;0;0;0;0,2432;0;0,0081;0,1054;0,2135;0,0511;0,3787;0;0;0;2079;1,4363;107;3;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13379;R;LSP036;2004-09-21;3,7;2004;265;46,21833333;-72,93083333;0;100;1,41;1,23;0,86;0,68;-0,06;-0,24;-0,17;0,14;-0,1;0,24;4;3;6;35,3;70,9;8,24;8,64;9,21;78;2,5;0,025;0,025;0,013;0,009;1,9;300,2;1,93;6,4;15,85;3;2,8;87,6;6,4;6;0,93;2;34;6;0,01;16,9;19,1;60;9;0;0;0;0;0;0;0;0;1;0;0;0,0002;0,3109;0;0,0411;0,2772;0,0758;0,0552;0,1246;0,0977;0,0088;0,0084;3877;1,7758;131,5;0,5;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13382;T ;LSP062;2004-09-22;3,7;2004;266;46,08667;-72,98944;1;100;1,41;1,23;0,86;0,68;-0,06;-0,23;-0,25;0,14;-0,1;0,24;4;3;5;35,3;76,8;4,55;4,91;11,54;78;8,1;0,025;0,049;0,018;0,015;5,3;267,6;6,5;7,06;19,64;1;5,5;27,71;59,41;12,87;3,62;5;108;53;0,11;55,4;38,1;148;8;0;0;0;0;0;0;0;1;0;0;0;0,0061;0,1407;0;0,0244;0,0376;0,0321;0,0237;0,0123;0,6914;0,0291;0,0026;2117;1,4521;109,5;0;3,5;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13306;R;LSP011;2005-09-22;3,7;2005;265;46,10388889;-72,98444444;1;100;0,84;1,23;0,33;0,68;-0,08;0,09;0,17;-0,69;0,45;0,07;4;3;5;34,1;85,93;2,75;2,77;4,2;70,36;45,8;0,13;0,039;0,014;0,005;14,6;296,5;9;8;18,3;3;2,39;90,04;6,97;2,99;0,01;2;68;9;0,01;18,8;13,8;61;11;0;0;0;0;0;0;0;0;0;0;1;0;0,826;0,0017;0;0,1025;0,0506;0,019;0,0001;0;0;0;389;0,6295;30;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
